datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2005-10-12,42.91,43.68,42.44,42.55,2.1275,5704200.0,0.0,1.0,2.0054100000000004,-0.019585253456221197
2005-10-13,42.43,42.98,41.9,42.62,2.131,3832800.0,0.0,1.0,2.00888,0.0016451233842538215
2005-10-14,43.0,43.87,42.34,43.79,2.1895,4577600.0,0.0,1.0,2.013005,0.02745190051618951
2005-10-17,43.63,45.02,43.62,45.02,2.251,5225000.0,0.0,1.0,2.01789,0.028088604704270326
2005-10-18,44.92,45.05,44.3,44.65,2.2325,4457700.0,0.0,1.0,2.02249,-0.008218569524655717
2005-10-19,44.54,45.86,44.28,45.86,2.293,6528500.0,0.0,1.0,2.02767,0.027099664053751527
2005-10-20,45.9,46.07,44.68,45.01,2.2505,5929200.0,0.0,1.0,2.03242,-0.01853467073702575
2005-10-21,45.67,46.05,45.15,45.95,2.2975,4624800.0,0.0,1.0,2.0371449999999998,0.020884247944900958
2005-10-24,46.12,46.96,45.86,46.93,2.3465,5475900.0,0.0,1.0,2.042405,0.021327529923830246
2005-10-25,46.88,47.0,46.04,46.17,2.3085,11438700.0,0.0,1.0,2.047695,-0.0161943319838056
2005-10-26,41.0,41.1,39.48,39.75,1.9875,30104700.0,0.0,1.0,2.049685,-0.13905133203378817
2005-10-27,39.64,39.9,38.86,39.06,1.953,8770300.0,0.0,1.0,2.05154,-0.017358490566037776
2005-10-28,39.55,39.65,38.72,38.95,1.9475,6159200.0,0.0,1.0,2.0536000000000003,-0.002816180235535093
2005-10-31,39.35,40.39,39.12,39.86,1.993,6780600.0,0.0,1.0,2.05593,0.02336328626444173
2005-11-01,39.97,40.74,39.65,40.37,2.0185,5383000.0,0.0,1.0,2.0586399999999996,0.012794781736076288
2005-11-02,40.29,41.23,39.8,40.75,2.0375,4861800.0,0.0,1.0,2.06158,0.009412930393856822
2005-11-03,40.89,42.0001,40.85,41.56,2.078,7000000.0,0.0,1.0,2.0648400000000002,0.019877300613496907
2005-11-04,41.49,41.8,40.91,41.09,2.0545,4445400.0,0.0,1.0,2.067765,-0.011308950914340588
2005-11-07,41.08,41.47,40.55,41.39,2.0695,3386100.0,0.0,1.0,2.0706700000000002,0.00730104648332941
2005-11-08,41.28,42.11,41.03,41.95,2.0975,4950800.0,0.0,1.0,2.0739900000000002,0.013529838125150961
2005-11-09,41.79,42.0,41.28,41.4,2.07,3471600.0,0.0,1.0,2.076845,-0.013110846245530494
2005-11-10,41.47,42.45,40.86,42.18,2.109,5585500.0,0.0,1.0,2.080245,0.018840579710144967
2005-11-11,42.37,43.04,42.25,42.68,2.134,3982200.0,0.0,1.0,2.0839749999999997,0.011853959222380306
2005-11-14,42.52,43.0,42.34,42.53,2.1265,3103100.0,0.0,1.0,2.087525,-0.0035145267104029765
2005-11-15,45.46,45.65,44.43,44.45,2.2225,21277900.0,0.0,1.0,2.0922400000000003,0.04514460380907592
2005-11-16,44.35,45.4,44.24,45.3,2.265,7967000.0,0.0,1.0,2.0976399999999997,0.01912260967379087
2005-11-17,45.43,46.76,45.36,46.74,2.337,11687600.0,0.0,1.0,2.104155,0.03178807947019879
2005-11-18,46.9,48.0,46.66,47.98,2.399,59332800.0,0.0,1.0,2.11147,0.02652973898160016
2005-11-21,47.57,48.31,47.28,47.99,2.3995,17869900.0,0.0,1.0,2.11892,0.00020842017507294308
2005-11-22,47.5,49.01,47.34,48.85,2.4425,12990700.0,0.0,1.0,2.12689,0.017920400083350607
2005-11-23,48.64,48.96,48.09,48.24,2.412,7483200.0,0.0,1.0,2.1339699999999997,-0.012487205731832152
2005-11-25,48.05,48.48,47.62,48.06,2.403,2695800.0,0.0,1.0,2.1409700000000003,-0.003731343283582045
2005-11-28,48.15,49.12,47.62,48.35,2.4175,10670900.0,0.0,1.0,2.148165,0.006034124011652153
2005-11-29,48.31,49.43,48.12,48.55,2.4275,10384400.0,0.0,1.0,2.1550700000000003,0.004136504653567741
2005-11-30,48.48,48.68,47.55,48.46,2.423,7925600.0,0.0,1.0,2.161505,-0.0018537590113285596
2005-12-01,48.88,49.4,48.63,49.0,2.45,7866700.0,0.0,1.0,2.16785,0.01114321089558401
2005-12-02,48.92,49.53,48.4,49.06,2.453,6451600.0,0.0,1.0,2.174125,0.00122448979591816
2005-12-05,48.86,49.35,48.75,48.83,2.4415,5250900.0,0.0,1.0,2.179945,-0.004688136975132373
2005-12-06,49.06,49.9,49.06,49.26,2.463,9581400.0,0.0,1.0,2.186,0.008806061847224989
2005-12-07,49.31,49.47,48.29,48.83,2.4415,6796800.0,0.0,1.0,2.19182,-0.008729192042224998
2005-12-08,48.83,49.1,47.86,48.35,2.4175,7144000.0,0.0,1.0,2.19691,-0.00983002252713494
2005-12-09,48.65,49.04,48.25,48.74,2.437,4709000.0,0.0,1.0,2.2021949999999997,0.008066184074456917
2005-12-12,49.15,49.3,48.64,49.07,2.4535,3424300.0,0.0,1.0,2.207755,0.006770619614279827
2005-12-13,48.54,49.67,48.48,49.5,2.475,5812800.0,0.0,1.0,2.21353,0.00876299164458949
2005-12-14,49.2,49.6,48.79,49.41,2.4705,4965900.0,0.0,1.0,2.21926,-0.001818181818181941
2005-12-15,49.5,49.95,49.05,49.48,2.474,5820500.0,0.0,1.0,2.22513,0.001416717263711842
2005-12-16,49.4,49.92,49.21,49.21,2.4605,5626500.0,0.0,1.0,2.22791,-0.005456750202101901
2005-12-19,48.99,50.001,48.32,48.37,2.4185,8308700.0,0.0,1.0,2.229255,-0.017069701280227667
2005-12-20,48.46,48.6,47.68,48.14,2.407,5535200.0,0.0,1.0,2.23075,-0.004755013438081379
2005-12-21,48.29,49.06,47.78,48.97,2.4485,7322500.0,0.0,1.0,2.2327700000000004,0.017241379310344973
2005-12-22,48.9,49.28,48.36,49.22,2.461,4421800.0,0.0,1.0,2.234125,0.005105166428425401
2005-12-23,49.085,49.39,48.72,49.22,2.461,3206500.0,0.0,1.0,2.2356800000000003,0.0
2005-12-27,48.9,49.1,48.36,48.56,2.428,5818700.0,0.0,1.0,2.2372300000000003,-0.013409183258837887
2005-12-28,48.49,48.55,47.9,48.06,2.403,4531800.0,0.0,1.0,2.238625,-0.010296540362438211
2005-12-29,48.0,48.46,47.97,47.99,2.3995,3171100.0,0.0,1.0,2.23979,-0.0014565126924677152
2005-12-30,47.73,48.1999,47.14,47.15,2.3575,5401100.0,0.0,1.0,2.2403999999999997,-0.01750364659304038
2006-01-03,47.47,47.85,46.25,47.58,2.379,7582200.0,0.0,1.0,2.2418099999999996,0.009119830328738088
2006-01-04,47.485,47.73,46.69,47.25,2.3625,7440900.0,0.0,1.0,2.24283,-0.006935687263556201
2006-01-05,47.16,48.2,47.11,47.65,2.3825,5417200.0,0.0,1.0,2.244555,0.00846560846560851
2006-01-06,47.97,48.58,47.32,47.87,2.3935,6152900.0,0.0,1.0,2.2459700000000002,0.004616998950682127
2006-01-09,46.55,47.1,46.4,47.08,2.354,8943100.0,0.0,1.0,2.247375,-0.016503029036975092
2006-01-10,46.5,46.75,45.36,45.651,2.28255,9686100.0,0.0,1.0,2.2481405,-0.03035259133389978
2006-01-11,45.65,45.7,44.26,44.93,2.2465,8497200.0,0.0,1.0,2.2487405000000003,-0.015793739458062173
2006-01-12,44.65,45.09,44.09,44.36,2.218,5818300.0,0.0,1.0,2.2490605,-0.012686401068328634
2006-01-13,44.475,44.85,44.0,44.4,2.22,4432200.0,0.0,1.0,2.2493754999999998,0.0009017132551849549
2006-01-17,44.12,44.32,43.66,44.0,2.2,5631000.0,0.0,1.0,2.2496655,-0.009009009009009028
2006-01-18,43.19,44.59,43.1,44.32,2.216,8743300.0,0.0,1.0,2.2506405000000003,0.0072727272727273196
2006-01-19,44.495,45.2392,44.3,44.45,2.2225,5156900.0,0.0,1.0,2.2517104999999997,0.0029332129963899334
2006-01-20,44.23,44.36,43.2,43.92,2.196,8307400.0,0.0,1.0,2.2524855,-0.011923509561304835
2006-01-23,44.18,44.75,43.5,43.73,2.1865,5752800.0,0.0,1.0,2.2529555,-0.00432604735883424
2006-01-24,43.66,44.43,43.42,44.02,2.201,4342400.0,0.0,1.0,2.2537205,0.006631603018522725
2006-01-25,44.05,44.47,43.34,43.6,2.18,4287100.0,0.0,1.0,2.2541705000000003,-0.009541117673784627
2006-01-26,43.95,44.78,43.79,44.68,2.234,4889500.0,0.0,1.0,2.2555905,0.02477064220183478
2006-01-27,44.65,45.22,44.53,45.22,2.261,4174000.0,0.0,1.0,2.2574455,0.012085944494180989
2006-01-30,45.48,45.97,44.7399,44.96,2.248,4099800.0,0.0,1.0,2.2581155,-0.005749668288367982
2006-01-31,45.0,45.21,44.25,44.82,2.241,4056000.0,0.0,1.0,2.2586605,-0.0031138790035587505
2006-02-01,43.91,44.69,43.5,43.98,2.199,7501400.0,0.0,1.0,2.2591705,-0.018741633199464647
2006-02-02,43.92,44.04,39.8,42.74,2.137,23709300.0,0.0,1.0,2.2590655,-0.028194633924511048
2006-02-03,37.75,38.5,37.37,38.33,1.9165,33531300.0,0.0,1.0,2.2559805,-0.10318203088441735
2006-02-06,38.25,38.34,37.77,37.95,1.8975,8503200.0,0.0,1.0,2.2529905,-0.009913905557004998
2006-02-07,38.14,38.2,37.2,37.52,1.876,7403600.0,0.0,1.0,2.2502005,-0.011330698287220109
2006-02-08,37.77,38.39,37.11,38.17,1.9085,7543700.0,0.0,1.0,2.2479305000000003,0.017324093816631247
2006-02-09,38.69,39.0,37.93,37.99,1.8995,6932800.0,0.0,1.0,2.2455255,-0.004715745349751166
2006-02-10,37.93,38.52,37.37,38.52,1.926,5011800.0,0.0,1.0,2.2434105000000004,0.013951039747301941
2006-02-13,38.29,38.42,37.53,37.86,1.893,4750400.0,0.0,1.0,2.2414055000000004,-0.01713395638629278
2006-02-14,37.9,38.49,37.38,38.25,1.9125,4514200.0,0.0,1.0,2.2399055000000003,0.010301109350237647
2006-02-15,38.34,39.28,38.1,39.26,1.963,6902700.0,0.0,1.0,2.2384955,0.026405228758169974
2006-02-16,39.4,40.0,38.83,39.15,1.9575,5638000.0,0.0,1.0,2.2369755000000002,-0.0028018339276617565
2006-02-17,38.97,39.38,38.91,39.19,1.9595,4581800.0,0.0,1.0,2.2349005,0.0010217113665389466
2006-02-21,39.02,39.11,38.26,38.29,1.9145,5056100.0,0.0,1.0,2.2324655,-0.022965042102577105
2006-02-22,38.31,39.1,37.71,38.72,1.936,7356900.0,0.0,1.0,2.2301405,0.01123008618438237
2006-02-23,38.6,38.75,37.87,37.9,1.895,9287500.0,0.0,1.0,2.2266955,-0.02117768595041314
2006-02-24,38.25,38.41,37.86,38.35,1.9175,3720000.0,0.0,1.0,2.2232205,0.01187335092348274
2006-02-27,38.49,38.78,37.93,38.01,1.9005,4449100.0,0.0,1.0,2.2192205,-0.008865710560625795
2006-02-28,37.78,38.09,37.05,37.44,1.872,9150900.0,0.0,1.0,2.2154755,-0.014996053670086829
2006-03-01,37.43,37.69,36.85,37.12,1.856,6981500.0,0.0,1.0,2.2117904999999998,-0.008547008547008517
2006-03-02,35.65,37.0,35.37,36.88,1.844,11583700.0,0.0,1.0,2.2082255,-0.006465517241379337
2006-03-03,36.89,37.83,36.67,37.21,1.8605,6044900.0,0.0,1.0,2.2049705,0.008947939262472948
2006-03-06,37.23,37.58,36.77,36.86,1.843,4258300.0,0.0,1.0,2.2015205,-0.009406073636119339
2006-03-07,36.84,37.42,36.7,36.93,1.8465,4722300.0,0.0,1.0,2.1982855,0.0018990775908844792
2006-03-08,36.87,37.47,36.61,36.81,1.8405,6236600.0,0.0,1.0,2.1954155,-0.0032493907392363575
2006-03-09,36.87,36.96,35.9,36.12,1.806,7200100.0,0.0,1.0,2.1921654999999998,-0.018744906275468654
2006-03-10,36.245,36.5,35.74,36.22,1.811,4972700.0,0.0,1.0,2.1883805,0.002768549280177224
2006-03-13,36.29,36.63,35.97,36.19,1.8095,3278100.0,0.0,1.0,2.1839655,-0.000828271673108727
2006-03-14,36.04,37.0,36.01,36.91,1.8455,4185200.0,0.0,1.0,2.1800955,0.019894998618402715
2006-03-15,36.95,37.0,36.43,36.89,1.8445,2801500.0,0.0,1.0,2.1756105000000003,-0.0005418585749118465
2006-03-16,37.0,37.39,36.74,36.77,1.8385,4822800.0,0.0,1.0,2.1714905,-0.0032529140688533076
2006-03-17,36.75,36.98,35.85,35.99,1.7995,6886200.0,0.0,1.0,2.1665105,-0.02121294533587159
2006-03-20,35.9,37.27,35.8,36.23,1.8115,6170800.0,0.0,1.0,2.1611605000000003,0.006668519033064646
2006-03-21,36.26,36.73,35.66,35.92,1.796,6671600.0,0.0,1.0,2.1560355,-0.008556444935136631
2006-03-22,35.97,36.54,35.79,36.0,1.8,4300800.0,0.0,1.0,2.1541604999999997,0.00222717149220486
2006-03-23,35.9,36.34,35.48,35.68,1.784,4035900.0,0.0,1.0,2.1524705,-0.008888888888888946
2006-03-24,35.82,36.12,35.31,35.47,1.7735,3682000.0,0.0,1.0,2.1507305,-0.0058856502242151665
2006-03-27,35.44,35.66,35.1391,35.25,1.7625,3708500.0,0.0,1.0,2.1484255,-0.0062024245841556525
2006-03-28,35.22,36.02,35.2,35.69,1.7845,5727200.0,0.0,1.0,2.1460855,0.012482269503546028
2006-03-29,35.76,36.81,35.31,36.32,1.816,7199200.0,0.0,1.0,2.1438705,0.01765200336228645
2006-03-30,36.32,36.9,36.18,36.67,1.8335,4049200.0,0.0,1.0,2.1414255,0.009636563876651794
2006-03-31,36.7,36.77,36.48,36.53,1.8265,2659000.0,0.0,1.0,2.1391454999999997,-0.0038178347422961334
2006-04-03,36.56,37.33,36.1,36.14,1.807,5054000.0,0.0,1.0,2.1365205,-0.01067615658362997
2006-04-04,36.14,37.1,36.02,36.77,1.8385,3717800.0,0.0,1.0,2.1339305,0.017432208079690037
2006-04-05,36.77,37.34,36.27,37.34,1.867,5559500.0,0.0,1.0,2.1319005,0.015501767745444539
2006-04-06,37.24,38.84,37.13,38.51,1.9255,9294600.0,0.0,1.0,2.1300655,0.031333690412426396
2006-04-07,38.61,38.67,37.0,37.09,1.8545,5704500.0,0.0,1.0,2.1272705000000003,-0.03687353934043103
2006-04-10,37.22,37.28,36.22,36.61,1.8305,4747500.0,0.0,1.0,2.1243105,-0.012941493664060388
2006-04-11,36.61,36.75,35.52,36.06,1.803,6605600.0,0.0,1.0,2.1201155,-0.01502321770008197
2006-04-12,35.91,36.44,35.91,36.13,1.8065,2855800.0,0.0,1.0,2.1155305,0.0019412090959511907
2006-04-13,35.9,36.72,35.49,36.62,1.831,3715200.0,0.0,1.0,2.1104705,0.01356213672848039
2006-04-17,36.5,36.62,35.05,35.27,1.7635,4442200.0,0.0,1.0,2.1041155,-0.036865101037684256
2006-04-18,35.48,36.45,35.2,36.28,1.814,4595700.0,0.0,1.0,2.0982605000000003,0.028636234760419654
2006-04-19,36.09,36.96,35.89,36.89,1.8445,4280500.0,0.0,1.0,2.0922804999999998,0.016813671444321887
2006-04-20,36.7,37.2,36.23,36.34,1.817,5387600.0,0.0,1.0,2.0863305,-0.014909189482244511
2006-04-21,36.76,36.78,35.72,36.03,1.8015,4423500.0,0.0,1.0,2.0803155,-0.008530544854155164
2006-04-24,36.0,36.115,35.32,35.79,1.7895,3087600.0,0.0,1.0,2.0740355000000004,-0.006661115736885881
2006-04-25,35.51,35.77,35.01,35.55,1.7775,12790500.0,0.0,1.0,2.0675355,-0.0067057837384744134
2006-04-26,35.35,36.35,35.15,35.79,1.7895,11071500.0,0.0,1.0,2.0612005,0.006751054852320637
2006-04-27,35.48,35.87,35.3,35.74,1.787,5932500.0,0.0,1.0,2.0545704999999996,-0.001397038278848961
2006-04-28,35.8,35.89,35.14,35.21,1.7605,3492500.0,0.0,1.0,2.0476455000000002,-0.014829322887520924
2006-05-01,35.06,35.57,34.44,34.59,1.7295,7072700.0,0.0,1.0,2.0405254999999998,-0.017608633910820792
2006-05-02,34.75,34.94,34.23,34.38,1.719,5857000.0,0.0,1.0,2.0330855,-0.006071118820468291
2006-05-03,34.39,34.39,33.51,33.96,1.698,7585900.0,0.0,1.0,2.0256505000000002,-0.01221640488656206
2006-05-04,34.62,34.72,34.38,34.47,1.7235,5997900.0,0.0,1.0,2.0187105,0.015017667844523075
2006-05-05,34.65,35.04,34.15,35.04,1.752,5740900.0,0.0,1.0,2.0118605,0.01653611836379465
2006-05-08,34.99,35.31,34.47,34.69,1.7345,4236800.0,0.0,1.0,2.0046705,-0.009988584474885931
2006-05-09,34.42,35.26,34.21,34.84,1.742,5484700.0,0.0,1.0,1.9973405,0.004324012683770473
2006-05-10,34.68,35.0,34.1,34.16,1.708,3300300.0,0.0,1.0,1.9897155,-0.019517795637198687
2006-05-11,34.12,34.15,33.08,33.53,1.6765,7696000.0,0.0,1.0,1.9817405,-0.018442622950819554
2006-05-12,33.55,33.78,32.55,32.73,1.6365,4873600.0,0.0,1.0,1.9735004999999999,-0.02385923053981509
2006-05-15,32.55,32.85,32.21,32.78,1.639,4305000.0,0.0,1.0,1.9657054999999999,0.0015276504735715069
2006-05-16,32.84,33.02,32.32,32.76,1.638,5221600.0,0.0,1.0,1.9580155,-0.0006101281269067504
2006-05-17,32.45,32.7,31.53,31.61,1.5805,6704100.0,0.0,1.0,1.9493354999999999,-0.03510378510378509
2006-05-18,31.71,33.64,31.52,32.61,1.6305,12027200.0,0.0,1.0,1.9410304999999999,0.03163555836760512
2006-05-19,32.66,34.0,32.03,33.94,1.697,9817200.0,0.0,1.0,1.9333904999999998,0.04078503526525612
2006-05-22,33.96,34.99,33.18,34.83,1.7415,11122900.0,0.0,1.0,1.9265255,0.026222746022392496
2006-05-23,35.0,36.0,33.76,33.76,1.688,8822700.0,0.0,1.0,1.9193755000000001,-0.030720643123744007
2006-05-24,33.41,35.23,33.37,35.19,1.7595,9542100.0,0.0,1.0,1.9129755,0.042357819905213256
2006-05-25,35.36,35.69,34.6,35.63,1.7815,5845700.0,0.0,1.0,1.9072155000000002,0.012503552145495922
2006-05-26,35.66,36.5,35.46,36.07,1.8035,4524300.0,0.0,1.0,1.9014605,0.012349143979792254
2006-05-30,35.73,35.75,34.44,34.64,1.732,5920800.0,0.0,1.0,1.8951555,-0.03964513446077078
2006-05-31,34.735,34.94,33.73,34.61,1.7305,5196600.0,0.0,1.0,1.8886355000000001,-0.0008660508083141449
2006-06-01,34.625,35.45,34.3,35.07,1.7535,5932000.0,0.0,1.0,1.8822355,0.013290956370991092
2006-06-02,35.19,35.22,34.05,34.76,1.738,5442900.0,0.0,1.0,1.8760755,-0.008839463929284364
2006-06-05,34.46,34.54,33.27,33.49,1.6745,5049400.0,0.0,1.0,1.8699949999999999,-0.0365362485615649
2006-06-06,33.58,33.8,32.93,33.41,1.6705,4276600.0,0.0,1.0,1.8642349999999999,-0.0023887727679904325
2006-06-07,33.4,34.54,32.91,33.77,1.6885,5303800.0,0.0,1.0,1.85894,0.010775217000897896
2006-06-08,33.55,34.06,32.42,33.55,1.6775,8311000.0,0.0,1.0,1.8535150000000002,-0.006514657980455918
2006-06-09,33.5,34.35,33.45,33.88,1.694,5232600.0,0.0,1.0,1.8484550000000002,0.00983606557377037
2006-06-12,34.21,34.45,33.49,33.6,1.68,4195800.0,0.0,1.0,1.8430950000000001,-0.008264462809917328
2006-06-13,33.49,34.17,33.135,33.47,1.6735,5403000.0,0.0,1.0,1.8376050000000002,-0.0038690476190476053
2006-06-14,33.5,33.99,33.08,33.68,1.684,4869100.0,0.0,1.0,1.8324850000000001,0.006274275470570689
2006-06-15,33.84,35.17,33.67,34.96,1.748,6206100.0,0.0,1.0,1.8281,0.038004750593824355
2006-06-16,34.88,35.26,34.7,35.09,1.7545,5135100.0,0.0,1.0,1.823635,0.003718535469107609
2006-06-19,35.2,35.48,35.04,35.07,1.7535,4211600.0,0.0,1.0,1.81937,-0.0005699629524080763
2006-06-20,35.01,35.65,34.88,35.48,1.774,4465500.0,0.0,1.0,1.81477,0.01169090390647276
2006-06-21,35.34,37.05,35.34,36.65,1.8325,7865300.0,0.0,1.0,1.8104850000000001,0.03297632468996614
2006-06-22,36.55,36.8514,36.11,36.37,1.8185,4732000.0,0.0,1.0,1.80619,-0.007639836289222379
2006-06-23,36.46,36.65,36.02,36.55,1.8275,3923400.0,0.0,1.0,1.802055,0.00494913390156726
2006-06-26,36.55,37.17,36.43,36.77,1.8385,3605800.0,0.0,1.0,1.7984499999999999,0.006019151846785364
2006-06-27,36.72,37.5,36.17,36.48,1.824,5641000.0,0.0,1.0,1.79532,-0.00788686429154195
2006-06-28,36.7,37.11,36.48,36.7,1.835,3751700.0,0.0,1.0,1.794505,0.006030701754385914
2006-06-29,36.82,38.57,36.7,38.52,1.926,6372500.0,0.0,1.0,1.79479,0.04959128065395091
2006-06-30,38.58,38.84,37.83,38.68,1.934,5191200.0,0.0,1.0,1.7953700000000001,0.004153686396677125
2006-07-03,38.52,38.62,38.23,38.61,1.9305,1436300.0,0.0,1.0,1.79559,-0.0018097207859357756
2006-07-05,38.28,38.43,36.78,37.11,1.8555,5734000.0,0.0,1.0,1.7951500000000002,-0.038850038850038904
2006-07-06,37.07,37.74,36.52,36.8,1.84,4372700.0,0.0,1.0,1.79429,-0.008353543519266982
2006-07-07,36.71,37.28,35.75,36.11,1.8055,5004100.0,0.0,1.0,1.793415,-0.018749999999999933
2006-07-10,36.3,36.7,35.4,35.79,1.7895,3876700.0,0.0,1.0,1.7921850000000001,-0.008861811132650277
2006-07-11,35.74,35.92,35.01,35.66,1.783,6088600.0,0.0,1.0,1.790385,-0.003632299525007099
2006-07-12,35.6,35.9,34.57,34.63,1.7315,4894700.0,0.0,1.0,1.788125,-0.02888390353337067
2006-07-13,34.33,34.63,33.71,33.73,1.6865,6455500.0,0.0,1.0,1.785395,-0.025989026855327668
2006-07-14,33.51,33.73,32.8,32.92,1.646,8094800.0,0.0,1.0,1.7827099999999998,-0.02401423065520325
2006-07-17,32.79,33.93,32.79,33.67,1.6835,7197300.0,0.0,1.0,1.780185,0.022782503037667157
2006-07-18,33.65,34.29,32.96,33.49,1.6745,5215000.0,0.0,1.0,1.7779800000000001,-0.005346005346005267
2006-07-19,33.5,34.77,33.39,34.48,1.724,8866300.0,0.0,1.0,1.776045,0.029561063003881616
2006-07-20,34.39,34.81,33.83,34.18,1.709,5836200.0,0.0,1.0,1.7741299999999998,-0.008700696055684354
2006-07-21,33.85,33.97,32.92,33.19,1.6595,7136600.0,0.0,1.0,1.772005,-0.028964306612053847
2006-07-24,33.35,34.68,33.34,34.31,1.7155,7385400.0,0.0,1.0,1.7706,0.033745103946972055
2006-07-25,34.0,34.16,33.39,33.59,1.6795,17230000.0,0.0,1.0,1.768955,-0.020985135529000276
2006-07-26,28.76,29.0,25.96,26.26,1.313,76985200.0,0.0,1.0,1.76348,-0.21821970824650194
2006-07-27,26.45,26.8,26.0,26.56,1.328,26393800.0,0.0,1.0,1.75833,0.011424219345011588
2006-07-28,26.8,27.18,26.57,27.17,1.3585,12422000.0,0.0,1.0,1.75345,0.022966867469879526
2006-07-31,27.02,27.29,26.74,26.89,1.3445,8038200.0,0.0,1.0,1.7484899999999999,-0.010305483989694553
2006-08-01,26.55,26.64,25.84,26.32,1.316,13128800.0,0.0,1.0,1.7435900000000002,-0.021197471178876937
2006-08-02,26.15,26.3,25.89,26.09,1.3045,7810400.0,0.0,1.0,1.7385249999999999,-0.008738601823708225
2006-08-03,26.09,26.9,25.9,26.69,1.3345,6941100.0,0.0,1.0,1.7337750000000003,0.022997316979685767
2006-08-04,26.94,27.59,26.8,27.29,1.3645,10252400.0,0.0,1.0,1.728965,0.022480329711502378
2006-08-07,27.19,27.29,26.59,26.78,1.339,5476400.0,0.0,1.0,1.7239099999999998,-0.01868816416269703
2006-08-08,26.8,27.02,26.19,26.36,1.318,7260200.0,0.0,1.0,1.718705,-0.015683345780433067
2006-08-09,26.54,26.7,26.0,26.21,1.3105,6911200.0,0.0,1.0,1.713815,-0.0056904400606980765
2006-08-10,26.2,26.52,25.88,26.49,1.3245,6405600.0,0.0,1.0,1.708945,0.01068294544067161
2006-08-11,26.2,26.43,25.76,26.07,1.3035,5115900.0,0.0,1.0,1.7040199999999999,-0.015855039637599044
2006-08-14,26.22,27.06,26.18,26.53,1.3265,5128000.0,0.0,1.0,1.6992850000000002,0.017644802454928943
2006-08-15,26.97,27.86,26.62,27.77,1.3885,8201600.0,0.0,1.0,1.6953299999999998,0.046739540143234226
2006-08-16,27.97,28.14,27.52,27.95,1.3975,7636600.0,0.0,1.0,1.69157,0.006481814908174233
2006-08-17,27.96,29.75,27.83,29.09,1.4545,9496300.0,0.0,1.0,1.6884899999999998,0.04078711985688721
2006-08-18,29.09,29.23,28.22,29.12,1.456,5998600.0,0.0,1.0,1.685205,0.001031282227569541
2006-08-21,28.7,28.98,27.97,28.13,1.4065,5334900.0,0.0,1.0,1.68111,-0.033997252747252626
2006-08-22,28.14,28.89,28.05,28.37,1.4185,4587100.0,0.0,1.0,1.67696,0.008531816565943817
2006-08-23,28.56,28.89,27.77,28.14,1.407,4726400.0,0.0,1.0,1.672765,-0.008107155445893577
2006-08-24,28.24,28.25,27.54,27.97,1.3985,4516900.0,0.0,1.0,1.66868,-0.006041222459132856
2006-08-25,27.79,28.23,27.62,28.03,1.4015,3542600.0,0.0,1.0,1.6643100000000002,0.002145155523775477
2006-08-28,28.4,29.0,28.27,28.91,1.4455,6067400.0,0.0,1.0,1.660095,0.0313949339992865
2006-08-29,28.97,29.72,28.75,29.52,1.476,7398100.0,0.0,1.0,1.6556,0.021099965409892674
2006-08-30,29.57,30.85,29.48,30.67,1.5335,11303300.0,0.0,1.0,1.65239,0.038956639566395834
2006-08-31,30.7545,30.99,30.47,30.83,1.5415,5947000.0,0.0,1.0,1.6495,0.005216824258232888
2006-09-01,30.85,31.8,30.85,31.76,1.588,6563200.0,0.0,1.0,1.6473499999999999,0.03016542328900429
2006-09-05,31.61,32.3,31.24,32.23,1.6115,7467700.0,0.0,1.0,1.6454,0.01479848866498723
2006-09-06,31.76,31.98,30.65,30.8,1.54,9114100.0,0.0,1.0,1.64249,-0.04436860068259374
2006-09-07,30.57,30.64,29.68,29.73,1.4865,8901700.0,0.0,1.0,1.63972,-0.03474025974025985
2006-09-08,30.19,30.66,29.94,30.51,1.5255,5227200.0,0.0,1.0,1.6368349999999998,0.02623612512613538
2006-09-11,30.23,31.13,29.72,30.79,1.5395,7403800.0,0.0,1.0,1.633785,0.009177318911832266
2006-09-12,30.87,31.94,30.53,31.72,1.586,6527400.0,0.0,1.0,1.631475,0.030204611886976318
2006-09-13,31.73,31.96,31.37,31.67,1.5835,4370400.0,0.0,1.0,1.629295,-0.0015762925598992172
2006-09-14,31.54,31.87,31.18,31.65,1.5825,3705700.0,0.0,1.0,1.627225,-0.000631512472371254
2006-09-15,31.9,32.74,31.58,32.52,1.626,10273700.0,0.0,1.0,1.62571,0.027488151658767723
2006-09-18,32.445,32.67,31.88,32.08,1.604,5123100.0,0.0,1.0,1.6238549999999998,-0.013530135301352941
2006-09-19,32.24,32.3,30.82,31.58,1.579,8572000.0,0.0,1.0,1.6217750000000002,-0.01558603491271826
2006-09-20,31.81,32.81,31.8,32.12,1.606,8548900.0,0.0,1.0,1.62023,0.017099430018999495
2006-09-21,32.24,32.56,30.07,30.22,1.511,15553700.0,0.0,1.0,1.618045,-0.05915317559153188
2006-09-22,30.22,30.95,29.9,30.84,1.542,7249000.0,0.0,1.0,1.616275,0.020516214427531487
2006-09-25,31.05,31.97,30.74,31.79,1.5895,6619600.0,0.0,1.0,1.6151900000000001,0.030804150453955792
2006-09-26,31.89,32.59,31.8,32.5,1.625,6601100.0,0.0,1.0,1.6142050000000001,0.022334067316766237
